"id","key1","key2","dtime"
19,160,160,519
19,160,160,33
19,160,160,34
19,160,160,32
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,50,32
19,50,160,737
19,160,86,202
19,86,89,259
19,89,84,218
19,84,32,420
19,32,89,558
19,89,69,198
19,69,186,348
19,186,89,375
19,89,74,289
19,74,32,334
19,32,71,770
19,71,74,139
19,74,67,383
19,67,68,264
19,68,90,429
19,90,79,327
19,79,70,142
19,70,78,371
19,78,77,148
19,77,32,799
19,32,71,952
19,71,72,153
19,72,74,78
19,74,85,272
19,85,72,279
19,72,70,110
19,70,86,220
19,86,86,167
19,86,66,253
19,66,72,274
19,72,74,146
19,74,68,129
19,68,70,139
19,70,89,155
19,89,66,325
19,66,190,639
19,190,32,413
19,32,98,620
19,98,96,187
19,96,109,349
19,109,99,596
19,99,96,106
19,96,32,317
19,32,88,381
19,88,70,268
19,70,67,1639
19,67,74,107
19,74,68,397
19,68,32,1242
19,32,68,414
19,68,32,121
19,32,89,281
19,89,84,130
19,84,76,290
19,76,84,118
19,84,75,168
19,75,190,420
19,190,32,1076
19,32,66,432
19,66,32,150
19,32,80,191
19,80,70,230
19,70,89,198
19,89,66,271
19,66,86,190
19,86,70,141
19,70,78,532
19,78,77,141
19,77,67,326
19,67,90,117
19,90,32,924
19,32,222,958
19,222,78,510
19,78,66,286
19,66,86,218
19,86,32,136
19,32,84,872
19,84,186,167
19,186,84,142
19,84,76,454
19,76,89,334
19,89,84,116
19,84,70,430
19,70,8,1275
19,8,68,252
19,68,89,257
19,89,74,287
19,74,161,1531
19,161,161,500
19,161,161,34
19,161,161,32
19,161,161,34
19,161,161,33
19,161,161,32
19,161,161,33
19,161,161,33
19,161,161,33
19,161,161,33
19,161,161,34
19,161,161,32
19,161,161,33
19,161,161,34
19,161,161,33
19,161,161,32
19,161,161,33
19,161,160,245
19,160,160,500
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,50,20
19,50,161,1407
19,161,191,136
19,191,13,940
19,13,68,1032
19,68,32,155
19,32,82,560
19,82,74,109
19,74,89,252
19,89,87,436
19,87,84,352
19,84,32,142
19,32,82,545
19,82,74,190
19,74,89,273
19,89,87,310
19,87,74,153
19,74,68,322
19,68,32,1191
19,32,68,717
19,68,83,98
19,83,32,133
19,32,76,411
19,76,74,297
19,74,67,234
19,67,78,142
19,78,66,246
19,66,85,406
19,85,89,254
19,89,66,333
19,66,78,267
19,78,84,158
19,84,32,1543
19,32,87,411
19,87,84,315
19,84,75,246
19,75,66,290
19,66,161,448
19,161,191,149
19,191,32,331
19,32,74,284
19,74,32,117
19,32,82,244
19,82,74,115
19,74,78,247
19,78,74,152
19,74,72,243
19,72,74,206
19,74,81,223
19,81,32,1131
19,32,76,713
19,76,84,248
19,84,186,340
19,186,8,1086
19,8,8,177
19,8,70,546
19,70,186,212
19,186,84,152
19,84,32,140
19,32,89,201
19,89,84,166
19,84,32,138
19,32,86,399
19,86,84,141
19,84,88,721
19,88,78,190
19,78,70,247
19,70,75,163
19,75,66,392
19,66,191,1297
19,191,13,779
19,13,160,364
19,160,80,310
19,80,76,375
19,76,84,196
19,84,67,490
19,67,77,154
19,77,32,238
19,32,72,883
19,72,70,192
19,70,188,255
19,188,74,249
19,74,78,240
19,78,70,129
19,70,84,239
19,84,78,51
19,78,32,1052
19,32,71,442
19,71,72,104
19,72,66,235
19,66,89,281
19,89,87,441
19,87,66,166
19,66,71,1274
19,71,32,374
19,32,71,423
19,71,74,176
19,74,67,237
19,67,78,412
19,78,84,228
19,84,71,226
19,71,84,127
19,84,89,192
19,89,89,191
19,89,74,247
19,74,85,280
19,85,74,216
19,74,32,635
19,32,87,697
19,87,8,937
19,8,69,214
19,69,68,292
19,68,84,381
19,84,75,576
19,75,66,231
19,66,88,513
19,88,84,166
19,84,89,217
19,89,66,250
19,66,90,146
19,90,32,103
19,32,89,332
19,89,70,169
19,70,85,247
19,85,72,218
19,72,69,456
19,69,80,201
19,80,82,282
19,82,66,211
19,66,191,1979
19,191,32,315
19,32,160,298
19,160,89,170
19,89,70,293
19,70,88,533
19,88,66,112
19,66,89,1386
19,89,70,204
19,70,81,119
19,81,78,256
19,78,84,194
19,84,32,167
19,32,67,614
19,67,32,377
19,32,97,175
19,97,101,133
19,101,32,190
19,32,86,334
19,86,66,126
19,66,89,216
19,89,69,255
19,69,78,262
19,78,32,502
19,32,80,506
19,80,70,595
19,70,89,200
19,89,90,351
19,90,78,211
19,78,66,309
19,66,81,184
19,81,32,103
19,32,71,307
19,71,74,106
19,74,32,259
19,32,71,276
19,71,72,116
19,72,74,112
19,74,85,244
19,85,72,218
19,72,70,172
19,70,86,203
19,86,86,176
19,86,66,234
19,66,72,460
19,72,74,151
19,74,68,136
19,68,70,183
19,70,89,247
19,89,66,239
19,66,190,1107
19,190,32,1477
19,32,68,349
19,68,32,170
19,32,76,217
19,76,84,183
19,84,89,240
19,89,77,460
19,77,191,958
19,191,32,185
19,32,160,337
19,160,160,500
19,160,160,34
19,160,160,32
19,160,160,33
19,160,160,33
19,160,160,34
19,160,160,32
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,34
19,160,160,32
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,34
19,160,160,32
19,160,160,34
19,160,160,32
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,34
19,160,160,32
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,34
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,32
19,160,160,34
19,160,160,32
19,160,160,34
19,160,160,32
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,34
19,160,160,32
19,160,160,34
19,160,160,32
19,160,160,34
19,160,160,33
19,160,160,33
19,160,160,32
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,34
19,160,160,32
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,34
19,160,160,32
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,84,27
19,84,67,492
19,67,75,117
19,75,66,360
19,66,32,402
19,32,71,600
19,71,74,127
19,74,88,350
19,88,69,381
19,69,68,484
19,68,67,427
19,67,78,179
19,78,68,1032
19,68,74,567
19,74,68,300
19,68,70,144
19,70,84,385
19,84,78,135
19,78,84,114
19,84,161,1183
19,161,191,133
19,191,32,169
19,32,88,307
19,88,78,119
19,78,74,109
19,74,32,151
19,32,86,283
19,86,74,175
19,74,186,432
19,186,84,191
19,84,78,219
19,78,84,142
19,84,32,379
19,32,188,979
19,188,74,249
19,74,77,288
19,77,75,142
19,75,8,867
19,8,8,158
19,8,75,526
19,75,77,117
19,77,73,345
19,73,84,199
19,84,161,433
19,161,191,382
19,191,32,213
19,32,69,274
19,69,68,246
19,68,84,329
19,84,75,542
19,75,66,266
19,66,88,649
19,88,77,117
19,77,78,222
19,78,84,534
19,84,32,365
19,32,71,525
19,71,72,126
19,72,74,90
19,74,76,435
19,76,74,232
19,74,75,232
19,75,186,410
19,186,66,174
19,66,78,156
19,78,84,215
19,84,75,231
19,75,77,224
19,77,89,319
19,89,74,248
19,74,67,176
19,67,78,144
19,78,77,89
19,77,32,193
19,32,76,239
19,76,74,281
19,74,32,159
19,32,99,694
19,99,96,152
19,96,32,277
19,32,86,375
19,86,66,81
19,66,89,214
19,89,69,309
19,69,78,66
19,78,161,611
19,161,8,672
19,8,8,187
19,8,8,172
19,8,8,205
19,8,8,192
19,8,8,172
19,8,8,185
19,8,8,147
19,8,50,390
19,50,48,193
19,48,32,183
19,32,86,302
19,86,66,75
19,66,89,156
19,89,69,261
19,69,78,65
19,78,161,475
19,161,191,94
19,191,32,317
19,32,89,368
19,89,84,160
19,84,32,76
19,32,71,277
19,71,83,367
19,83,78,169
19,78,70,183
19,70,81,490
19,81,78,178
19,78,84,153
19,84,67,563
19,67,77,815
19,77,32,266
19,32,71,319
19,71,84,226
19,84,72,94
19,72,84,147
19,84,71,387
19,71,72,172
19,72,83,893
19,83,85,289
19,85,89,385
19,89,69,170
19,69,78,797
19,78,77,281
19,77,32,473
19,32,67,723
19,67,68,236
19,68,74,121
19,74,66,294
19,66,32,344
19,32,67,591
19,67,74,113
19,74,188,315
19,188,67,296
19,67,78,399
19,78,68,404
19,68,84,295
19,84,89,157
19,89,89,167
19,89,83,206
19,83,84,275
19,84,32,222
19,32,68,749
19,68,74,142
19,74,80,361
19,80,86,616
19,86,74,387
19,74,186,315
19,186,89,396
19,89,74,125
19,74,67,568
19,67,78,114
19,78,66,222
19,66,161,630
19,161,191,154
19,191,13,584
19,13,69,726
19,69,67,397
19,67,78,116
19,78,72,252
19,72,70,139
19,70,66,539
19,66,68,156
19,68,70,255
19,70,90,603
19,90,32,428
19,32,49,689
19,49,189,249
19,189,8,1512
19,8,48,536
19,48,189,132
19,189,88,1094
19,88,70,271
19,70,67,406
19,67,74,181
19,74,68,428
19,68,83,127
19,83,84,758
19,84,32,194
19,32,86,386
19,86,70,182
19,70,72,314
19,72,70,107
19,70,65,408
19,65,74,109
19,74,89,227
19,89,83,181
19,83,32,707
19,32,82,364
19,82,74,110
19,74,76,364
19,76,66,189
19,66,89,199
19,89,85,254
19,85,70,135
19,70,32,999
19,32,189,217
19,189,32,134
19,32,222,429
19,222,78,373
19,78,74,163
19,74,32,267
19,32,86,848
19,86,74,227
19,74,186,606
19,186,84,887
19,84,78,144
19,78,32,1142
19,32,76,459
19,76,70,167
19,70,78,657
19,78,77,162
19,77,32,243
19,32,68,528
19,68,70,201
19,70,86,328
19,86,32,193
19,32,75,678
19,75,74,217
19,74,186,417
19,186,89,434
19,89,74,319
19,74,84,208
19,84,32,1553
19,32,88,448
19,88,69,400
19,69,68,284
19,68,67,799
19,67,78,142
19,78,68,187
19,68,74,170
19,74,32,197
19,32,69,641
19,69,76,411
19,76,74,332
19,74,68,194
19,68,75,301
19,75,84,271
19,84,78,881
19,78,68,436
19,68,74,142
19,74,72,610
19,72,84,133
19,84,89,109
19,89,66,225
19,66,90,152
19,90,161,658
19,161,191,116
19,191,32,214
19,32,89,348
19,89,74,228
19,74,32,199
19,32,68,223
19,68,32,152
19,32,66,500
19,66,78,269
19,78,74,161
19,74,85,331
19,85,84,161
19,84,32,1762
19,32,68,331
19,68,83,140
19,83,75,140
19,75,77,228
19,77,84,360
19,84,78,137
19,78,67,373
19,67,90,131
19,90,32,221
19,32,68,169
19,68,32,161
19,32,69,489
19,69,67,413
19,67,78,148
19,78,70,257
19,70,75,274
19,75,74,519
19,74,67,176
19,67,78,521
19,78,77,121
19,77,191,703
